,X,latencia,id,tratamientos,stage,dia,cuadrante_se,cuadrante_so,cuadrante_ne,cuadrante_no,zona_ne,zona_so,distancia_annulus_ne,distancia_annulus_so,prueba,zona_blanco,distancia_media_blanco,cruces_blanco,cruces_ne,cruces_so,eficiencia_ne,eficiencia,eficiancia_so,distancia,velocidad,tiempo
144,144,60,6,Salina-Control,entrenamiento_4,3,9.5,21.4,13.3,15.8,3.4,2.1,0.51,0.424,Entr_4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
145,145,6.7,7,Salina-Control,entrenamiento_4,3,0,0,5.9,0.8,5.2,0,0.06,0.626,Entr_4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
146,146,2.7,7,Salina-Control,entrenamiento_4,3,0,0,2.7,0,2.7,0,0.037,0.602,Entr_4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
147,147,3.6,7,Salina-Control,entrenamiento_4,3,0.9,0.4,2.3,0,2.2,0,0.22,0.473,Entr_4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
148,148,17.5,7,Salina-Control,entrenamiento_4,3,4.9,2.4,6.6,3.7,5.2,0.8,0.326,0.479,Entr_4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
149,149,9.9,8,Salina-Control,entrenamiento_4,3,3.6,0,6.3,0,3.9,0,0.235,0.613,Entr_4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
150,150,6.1,8,Salina-Control,entrenamiento_4,3,0,0,6.1,0,5.6,0,0.032,0.661,Entr_4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
151,151,12.9,8,Salina-Control,entrenamiento_4,3,2.3,1.9,6.2,2.5,3.5,1.3,0.28,0.483,Entr_4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
152,152,7.5,8,Salina-Control,entrenamiento_4,3,0,0,5.6,2,5.5,0,0.117,0.588,Entr_4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
153,153,2.4,9,Salina-Control,entrenamiento_4,3,0,0,2.4,0,2.1,0,0.063,0.667,Entr_4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
154,154,60,9,Salina-Control,entrenamiento_4,3,14.5,6,26,13.5,13.3,1,0.3,0.518,Entr_4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
155,155,4,9,Salina-Control,entrenamiento_4,3,1.1,0.4,2.5,0,2.3,0,0.243,0.472,Entr_4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
156,156,49.6,9,Salina-Control,entrenamiento_4,3,1.7,4.3,14.6,28.9,6.2,1.3,0.309,0.507,Entr_4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
157,157,12.3,10,Salina-Control,entrenamiento_4,3,1.8,0,9.9,0.7,5.5,0,0.143,0.537,Entr_4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
158,158,2.4,10,Salina-Control,entrenamiento_4,3,0,0,2.4,0,2.2,0,0.053,0.62,Entr_4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
159,159,20.1,10,Salina-Control,entrenamiento_4,3,3.9,4.5,10.2,1.5,6.1,1.7,0.3,0.506,Entr_4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
160,160,1.6,10,Salina-Control,entrenamiento_4,3,0,0,1.6,0,1.6,0,0,0.666,Entr_4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
161,161,60,1,Salina-Control,prueba_1,NA,18,7.1,26.8,8.1,15.8,3.2,0.257,0.477,P-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
162,162,60,2,Salina-Control,prueba_1,NA,11.6,3.3,31,14.1,18.7,1.3,0.218,0.516,P-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
163,163,60,3,Salina-Control,prueba_1,NA,11.7,7.4,31.7,9.2,22,4.5,0.224,0.477,P-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
164,164,60,4,Salina-Control,prueba_1,NA,11.2,16,16.2,16.6,7,6.3,0.438,0.484,P-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
165,165,60,5,Salina-Control,prueba_1,NA,13,9.6,26,11.3,13,5,0.342,0.497,P-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
166,166,60,6,Salina-Control,prueba_1,NA,23.1,11.9,14.1,10.9,0.3,2,0.468,0.537,P-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
167,167,60,7,Salina-Control,prueba_1,NA,7.9,4.6,32,15.5,20.7,0.9,0.218,0.509,P-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
168,168,60,8,Salina-Control,prueba_1,NA,21.2,5.1,27.6,6.1,19.3,2.7,0.252,0.492,P-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
169,169,60,9,Salina-Control,prueba_1,NA,15.4,22.3,10.4,12,5.6,14.3,0.42,0.343,P-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
170,170,60,10,Salina-Control,prueba_1,NA,14.4,5.1,36.5,3.9,24.9,2.2,0.197,0.504,P-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
171,171,60,1,Salina-Control,prueba_2,NA,27.8,4.6,23.5,4.1,11,1.5,0.249,0.403,P-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
172,172,60,2,Salina-Control,prueba_2,NA,17.6,6,27.2,9.2,14.8,1.4,0.243,0.47,P-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
173,173,60,3,Salina-Control,prueba_2,NA,11.9,16.6,12.9,18.6,5.2,7.3,0.476,0.465,P-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
174,174,60,4,Salina-Control,prueba_2,NA,5.9,6.1,23,24.9,8.3,3.4,0.302,0.545,P-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
175,175,60,5,Salina-Control,prueba_2,NA,17.2,6.3,32.6,4,21.9,2.7,0.235,0.532,P-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
176,176,60,6,Salina-Control,prueba_2,NA,14.3,16.5,15.8,13.5,6.3,7.2,0.427,0.429,P-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
177,177,60,7,Salina-Control,prueba_2,NA,12.5,6.8,37.7,3,20.5,3.4,0.217,0.529,P-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
178,178,60,8,Salina-Control,prueba_2,NA,16.1,4.1,34.4,5.4,18.3,1.5,0.23,0.557,P-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
179,179,60,9,Salina-Control,prueba_2,NA,15.9,7.5,26.7,9.9,12.8,2.2,0.297,0.527,P-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
180,180,60,10,Salina-Control,prueba_2,NA,22.5,10.5,22.3,4.7,10.1,3.6,0.358,0.503,P-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
181,181,27.5,1,Salina-Control,ent_rev_1,0,2.5,5.2,9,10.8,5.8,3.5,0.321,0.438,Reversa_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
182,182,20,1,Salina-Control,ent_rev_1,0,7.2,6.8,4.4,1.7,2.6,3.2,0.386,0.335,Reversa_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
183,183,34.8,1,Salina-Control,ent_rev_1,0,6.2,7.7,12.6,8.2,7.8,3.6,0.3,0.449,Reversa_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
184,184,6.3,1,Salina-Control,ent_rev_1,0,0,3,2.2,1.1,1.9,2.5,0.381,0.415,Reversa_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
185,185,55.7,2,Salina-Control,ent_rev_1,0,6.2,2.9,32.9,13.6,19.6,2.4,0.205,0.584,Reversa_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
186,186,43.2,2,Salina-Control,ent_rev_1,0,1.8,10.2,15.1,16.1,7.6,4.2,0.336,0.445,Reversa_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
187,187,8.8,2,Salina-Control,ent_rev_1,0,0.7,3,3.4,1.8,2.4,2.5,0.328,0.516,Reversa_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
188,188,30.1,2,Salina-Control,ent_rev_1,0,2.6,9.1,10.1,8.2,3.3,3.9,0.358,0.386,Reversa_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
189,189,47.1,3,Salina-Control,ent_rev_1,0,13.5,8.6,13.8,11.3,8.1,5.4,0.34,0.446,Reversa_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
190,190,60,3,Salina-Control,ent_rev_1,0,17.5,21.9,3.5,17.1,1.9,2.7,0.605,0.368,Reversa_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
191,191,7.2,3,Salina-Control,ent_rev_1,0,0,3.6,0,3.6,0,2.9,0.597,0.354,Reversa_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
192,192,10.7,3,Salina-Control,ent_rev_1,0,2.7,5.9,2.1,0,0,3.9,0.556,0.384,Reversa_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
193,193,60,4,Salina-Control,ent_rev_1,0,9.1,9.1,23.6,18.2,13.4,3.7,0.311,0.493,Reversa_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
194,194,60,4,Salina-Control,ent_rev_1,0,5.8,12.9,25,16.3,12.6,7.6,0.295,0.45,Reversa_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
195,195,53.2,4,Salina-Control,ent_rev_1,0,6.8,19.3,13.7,13.4,6.2,11.6,0.454,0.444,Reversa_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
196,196,60,4,Salina-Control,ent_rev_1,0,13.7,11.4,16.9,18,1.9,6.5,0.439,0.528,Reversa_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
197,197,60,5,Salina-Control,ent_rev_1,0,5.8,3.6,44.6,5.9,27.7,1.6,0.195,0.638,Reversa_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
198,198,60,5,Salina-Control,ent_rev_1,0,9,0,45.8,5.2,21.4,0,0.188,0.654,Reversa_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
199,199,60,5,Salina-Control,ent_rev_1,0,0,1.4,30.3,28.2,12.2,0,0.261,0.61,Reversa_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,200,60,5,Salina-Control,ent_rev_1,0,0,0,22.3,37.7,8.8,0,0.305,0.565,Reversa_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,201,60,6,Salina-Control,ent_rev_1,0,3.7,13.8,19.6,22.9,10.8,6.8,0.362,0.44,Reversa_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
202,202,1.7,6,Salina-Control,ent_rev_1,0,0,1.7,0,0,0,1.7,0.649,0.019,Reversa_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
203,203,31.9,6,Salina-Control,ent_rev_1,0,2.2,11.4,4.4,13.8,1.9,7.1,0.436,0.33,Reversa_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
204,204,4.8,6,Salina-Control,ent_rev_1,0,1.5,2.4,0.9,0,0,2.3,0.419,0.381,Reversa_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
205,205,60,7,Salina-Control,ent_rev_1,0,5.8,5.8,25.9,22.5,12.5,2.8,0.32,0.527,Reversa_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
206,206,57.2,7,Salina-Control,ent_rev_1,0,7.1,16.7,10.9,22.4,3.5,9,0.413,0.416,Reversa_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
207,207,60,7,Salina-Control,ent_rev_1,0,9.9,16.7,11.2,22.2,3.5,7.8,0.37,0.317,Reversa_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
208,208,59.1,7,Salina-Control,ent_rev_1,0,5.9,13.6,21.7,17.9,7.6,5.7,0.345,0.478,Reversa_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
209,209,60,8,Salina-Control,ent_rev_1,0,16.2,7.5,23.5,12.8,15,2.1,0.283,0.478,Reversa_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
210,210,52.2,8,Salina-Control,ent_rev_1,0,10.1,10.4,20.1,11.5,10.8,6.8,0.315,0.496,Reversa_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211,211,60,8,Salina-Control,ent_rev_1,0,15.7,7.5,24.4,12.4,15.1,0,0.261,0.465,Reversa_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212,212,60,8,Salina-Control,ent_rev_1,0,9.1,3.9,33.3,13.7,11.1,0.6,0.237,0.567,Reversa_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
213,213,14.3,9,Salina-Control,ent_rev_1,0,3,3.2,6.1,2.1,2.5,2.3,0.307,0.392,Reversa_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
214,214,7.1,9,Salina-Control,ent_rev_1,0,0.7,4.8,1.7,0,1,4.4,0.459,0.254,Reversa_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,215,60,9,Salina-Control,ent_rev_1,0,14.4,11,15.8,18.7,8.3,2.9,0.319,0.409,Reversa_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
216,216,40.7,9,Salina-Control,ent_rev_1,0,25.9,10.4,2.4,2.1,0.3,4.4,0.431,0.349,Reversa_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
217,217,38.8,10,Salina-Control,ent_rev_1,0,12.7,15.3,7.8,3,3.4,9.5,0.44,0.36,Reversa_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
218,218,10.1,10,Salina-Control,ent_rev_1,0,3.2,5.8,1.1,0,0.4,4.1,0.46,0.274,Reversa_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
219,219,9.6,10,Salina-Control,ent_rev_1,0,0,4.3,4.1,1.2,1.2,3.7,0.365,0.455,Reversa_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
220,220,14.3,10,Salina-Control,ent_rev_1,0,6.2,6.4,1.8,0,1.6,6.1,0.45,0.313,Reversa_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
221,221,23.7,1,Salina-Control,ent_rev_2,1,2.6,15.8,2.9,2.3,1.4,14.9,0.482,0.282,Reversa_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
222,222,4.9,2,Salina-Control,ent_rev_2,1,0,4.9,0,0,0,4.3,0.597,0.055,Reversa_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
223,223,22.9,3,Salina-Control,ent_rev_2,1,8,7.3,4.1,3.4,1.6,4.8,0.493,0.434,Reversa_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
224,224,23.2,4,Salina-Control,ent_rev_2,1,6.2,4.6,7.7,4.7,3.8,3.4,0.354,0.515,Reversa_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,225,4.6,5,Salina-Control,ent_rev_2,1,0.4,3.5,0.6,0,0.3,3.1,0.48,0.214,Reversa_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,226,60,6,Salina-Control,ent_rev_2,1,35.6,3.6,14.2,6.5,6.4,1.1,0.332,0.436,Reversa_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
227,227,15.6,1,Salina-Control,ent_rev_2,1,3.5,5.3,2.1,4.7,1,4.1,0.384,0.309,Reversa_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
228,228,23.8,1,Salina-Control,ent_rev_2,1,1.8,14.1,5.7,2.2,4.2,11.5,0.424,0.241,Reversa_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
229,229,23.5,1,Salina-Control,ent_rev_2,1,5.7,7.6,5.5,4.7,4,3.4,0.475,0.433,Reversa_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
230,230,28.8,2,Salina-Control,ent_rev_2,1,7.9,10.8,3.9,6.2,2.8,7.9,0.432,0.371,Reversa_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,231,3.1,2,Salina-Control,ent_rev_2,1,0,2.4,0,0.8,0,2.2,0.507,0.162,Reversa_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
232,232,5.9,2,Salina-Control,ent_rev_2,1,3.3,2.6,0,0,0,2.2,0.589,0.422,Reversa_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
233,233,19.7,3,Salina-Control,ent_rev_2,1,3,5.8,4.1,6.8,2.5,4,0.451,0.459,Reversa_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,234,19.1,3,Salina-Control,ent_rev_2,1,3,8.4,2.8,4.9,1.8,6,0.46,0.325,Reversa_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
235,235,13.9,3,Salina-Control,ent_rev_2,1,2.9,5.6,2.2,3.2,1.3,4,0.496,0.381,Reversa_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
236,236,10.1,4,Salina-Control,ent_rev_2,1,0,5.6,2,2.5,1,4.4,0.455,0.253,Reversa_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
237,237,60,4,Salina-Control,ent_rev_2,1,25.1,4.4,24,6.5,10.3,1.7,0.285,0.537,Reversa_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
238,238,12.8,4,Salina-Control,ent_rev_2,1,4.6,3.6,3.4,1.3,1.3,3.1,0.362,0.493,Reversa_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
239,239,60,5,Salina-Control,ent_rev_2,1,7.1,3.9,23.1,25.9,9.1,0.9,0.307,0.539,Reversa_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
240,240,60,5,Salina-Control,ent_rev_2,1,10,5.4,36.9,7.7,24.3,2.1,0.217,0.511,Reversa_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
241,241,23.1,5,Salina-Control,ent_rev_2,1,3.3,8.2,3.1,8.5,0.4,4.5,0.408,0.289,Reversa_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
242,242,13.5,6,Salina-Control,ent_rev_2,1,0,3.8,0,9.7,0,3.1,0.506,0.407,Reversa_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
243,243,34.5,6,Salina-Control,ent_rev_2,1,5.5,18.2,2.8,8.1,2,8,0.471,0.288,Reversa_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244,244,26.6,6,Salina-Control,ent_rev_2,1,3.1,14.7,2.2,6.6,0.5,9.3,0.497,0.247,Reversa_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,245,14.3,7,Salina-Control,ent_rev_2,1,2.1,5.2,0,7,0,4.5,0.524,0.372,Reversa_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
246,246,27.9,7,Salina-Control,ent_rev_2,1,2.6,12.1,3.3,9.9,1.9,8.7,0.502,0.33,Reversa_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
247,247,6.9,7,Salina-Control,ent_rev_2,1,0.4,2.7,3.7,0,1.6,2.3,0.294,0.459,Reversa_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
248,248,16.9,7,Salina-Control,ent_rev_2,1,1.1,7.6,3.5,4.7,1.3,4.5,0.482,0.397,Reversa_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
249,249,5.8,8,Salina-Control,ent_rev_2,1,1.4,4,0.3,0,0,2.7,0.556,0.259,Reversa_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
250,250,2.7,8,Salina-Control,ent_rev_2,1,0,2.7,0,0,0,2.4,0.623,0.088,Reversa_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
251,251,15.8,8,Salina-Control,ent_rev_2,1,2.4,3.7,4.7,4.9,2.6,2.4,0.308,0.364,Reversa_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
252,252,1.7,8,Salina-Control,ent_rev_2,1,0,1.7,0,0,0,1.7,0.621,0.017,Reversa_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
253,253,60,9,Salina-Control,ent_rev_2,1,10.7,3.3,25.1,20.9,15.8,0.9,0.271,0.461,Reversa_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
254,254,20.1,9,Salina-Control,ent_rev_2,1,1.3,4.2,10.7,3.9,4.9,2.7,0.256,0.443,Reversa_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
255,255,20,9,Salina-Control,ent_rev_2,1,2.6,6,8.4,3,3.9,3.2,0.288,0.409,Reversa_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
256,256,16.8,9,Salina-Control,ent_rev_2,1,6.1,3.6,7,0,3.8,2.7,0.353,0.487,Reversa_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
257,257,17.5,10,Salina-Control,ent_rev_2,1,5.2,10.7,0.8,0.8,0,8.8,0.52,0.211,Reversa_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
258,258,14,10,Salina-Control,ent_rev_2,1,1.7,8.1,3,1.1,1.4,7.7,0.46,0.316,Reversa_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
259,259,7.2,10,Salina-Control,ent_rev_2,1,0,4.7,1.6,0.9,1,3.9,0.406,0.295,Reversa_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
260,260,6.6,10,Salina-Control,ent_rev_2,1,0,4.9,0,1.7,0,3.6,0.624,0.201,Reversa_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
261,261,60,1,Salina-Control,prueba_rev,NA,20,16.3,14.9,8.9,7.9,9.1,0.346,0.38,P-Rev,9.1,0.38,NA,NA,NA,NA,NA,NA,NA,NA,NA
262,262,60,2,Salina-Control,prueba_rev,NA,11.9,20.1,12.9,15,7.6,10.6,0.401,0.331,P-Rev,10.6,0.331,NA,NA,NA,NA,NA,NA,NA,NA,NA
263,263,60,3,Salina-Control,prueba_rev,NA,12.3,23.6,8.8,15.3,4,14.1,0.42,0.316,P-Rev,14.1,0.316,NA,NA,NA,NA,NA,NA,NA,NA,NA
264,264,60,4,Salina-Control,prueba_rev,NA,12.6,6.8,26.6,14,12.6,1.9,0.315,0.54,P-Rev,1.9,0.54,NA,NA,NA,NA,NA,NA,NA,NA,NA
265,265,60,5,Salina-Control,prueba_rev,NA,9.9,4.8,24.7,20.6,9.5,0,0.301,0.519,P-Rev,0,0.519,NA,NA,NA,NA,NA,NA,NA,NA,NA
266,266,60,6,Salina-Control,prueba_rev,NA,8.4,30.6,7.9,13.1,4.8,17.4,0.456,0.279,P-Rev,17.4,0.279,NA,NA,NA,NA,NA,NA,NA,NA,NA
267,267,60,7,Salina-Control,prueba_rev,NA,10.1,19.9,14.8,15.2,3.3,12.2,0.422,0.433,P-Rev,12.2,0.433,NA,NA,NA,NA,NA,NA,NA,NA,NA
268,268,60,8,Salina-Control,prueba_rev,NA,12.1,9.9,18.4,19.5,9.3,4.8,0.314,0.465,P-Rev,4.8,0.465,NA,NA,NA,NA,NA,NA,NA,NA,NA
269,269,60,9,Salina-Control,prueba_rev,NA,20.5,11.4,16.1,12,5.9,5,0.354,0.412,P-Rev,5,0.412,NA,NA,NA,NA,NA,NA,NA,NA,NA
270,270,60,10,Salina-Control,prueba_rev,NA,19.4,21.5,7.5,11.5,4.7,15.3,0.433,0.333,P-Rev,15.3,0.333,NA,NA,NA,NA,NA,NA,NA,NA,NA
271,1,60,1a,Flx-CUMS,prueba_1,0,12.5,4.5,38.1,4.9,26.2,2.2,0.246,0.568,P-1,43.66666667,0.246,8,8,1,0.487,NA,0.038,13.275,0.221,NA
272,2,60,3a,Flx-CUMS,prueba_1,0,16.8,5.2,31.8,6.2,21.5,1.6,0.257,0.501,P-1,35.83333333,0.257,8,8,1,0.858,NA,0.046,13.685,0.228,NA
273,3,60,4a,Flx-CUMS,prueba_1,0,11.2,8.9,27.6,12.4,17.3,3.6,0.284,0.475,P-1,28.83333333,0.284,6,6,1,0.954,NA,0.168,13.849,0.231,NA
274,4,60,3b,Sal-CUMS-F,prueba_1,0,7.3,3.4,43.2,6.1,27.3,0.9,0.194,0.576,P-1,45.5,0.194,8,8,0,0.451,NA,NA,13.554,0.226,NA
275,5,60,1-Jan,Sal-CUMS-F,prueba_1,0,13.6,8.6,31.3,6.5,20.3,6,0.279,0.499,P-1,33.83333333,0.279,6,6,1,0.926,NA,0.035,13.447,0.224,NA
276,6,60,1-Mar,Sal-CUMS-F,prueba_1,0,13.8,0,43,3.2,23.6,0,0.214,0.611,P-1,39.33333333,0.214,9,9,0,0.478,NA,NA,13.026,0.217,NA
277,7,60,1-Apr,Sal-CUMS-F,prueba_1,0,12.1,5,34.3,8.6,22.1,2,0.262,0.524,P-1,36.83333333,0.262,8,8,0,0.934,NA,NA,13.193,0.22,NA
278,8,60,2-Jan,Flx-CUMS,prueba_1,0,12.6,4.1,37.2,6.2,21.6,1.8,0.233,0.505,P-1,36,0.233,3,3,0,0.309,NA,NA,10.236,0.171,NA
279,9,60,2-Feb,Flx-CUMS,prueba_1,0,6.4,5.3,34,14.4,24.5,2.7,0.254,0.536,P-1,40.83333333,0.254,7,7,1,0.819,NA,0.06,12.347,0.206,NA
280,10,60,2-Mar,Flx-CUMS,prueba_1,0,16.1,5.9,29.8,8.2,17.1,3.1,0.274,0.52,P-1,28.5,0.274,5,5,1,0.091,NA,0.056,12.854,0.214,NA
281,11,60,2-Apr,Flx-CUMS,prueba_1,0,10,6.3,29.9,13.8,17.4,4.1,0.267,0.516,P-1,29,0.267,3,3,2,0.42,NA,0.035,12.344,0.206,NA
282,12,60,1a,Flx-CUMS,prueba_2,1,12.4,6.7,24.2,16.7,8.9,2.3,0.377,0.57,P-2,14.83333333,0.377,2,2,1,0.068,NA,0.139,14.656,0.244,NA
283,13,60,3a,Flx-CUMS,prueba_2,1,10.5,14.4,15.2,19.9,4.1,5.9,0.488,0.485,P-2,6.833333333,0.488,1,1,2,0.096,NA,0.025,15.587,0.26,NA
284,14,60,4a,Flx-CUMS,prueba_2,1,7.9,8.3,28.1,15.7,9.4,3.3,0.359,0.553,P-2,15.66666667,0.359,4,4,0,0.14,NA,NA,13.125,0.219,NA
285,15,60,3b,Sal-CUMS-F,prueba_2,1,13.7,5,37.2,4.2,17.7,1.3,0.247,0.598,P-2,29.5,0.247,3,3,0,0.193,NA,NA,12.639,0.211,NA
286,16,60,1-Jan,Sal-CUMS-F,prueba_2,1,11.5,8.8,28.5,11.1,10.3,4.4,0.339,0.545,P-2,17.16666667,0.339,5,5,0,0.811,NA,NA,14.355,0.239,NA
287,17,60,1-Mar,Sal-CUMS-F,prueba_2,1,12.1,7.8,31.8,8.4,11.9,3.9,0.342,0.553,P-2,19.83333333,0.342,2,2,1,0.116,NA,0.04,13.515,0.225,NA
